;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
27395;74355372;2020-02-04;0.1451383333333333;1.0;10.0;-0.4274308333333333;-0.4274308333333333;1;;;;
27396;74355386;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
27397;74355414;2020-02-04;0.2464316666666667;10.0;30.0;-1.6255947222222222;-1.6255947222222222;1;;;;
27398;74355421;2020-02-04;0.6674016666666667;3.0;90.0;-0.1295887962962963;-0.1295887962962963;1;;;;
27399;74355435;2020-02-04;0.17421166666666668;0.0;33.0;0.005279141414141415;0.005279141414141415;1;;;;
27400;74355463;2020-02-04;0.5219483333333333;0.0;17.0;0.030702843137254902;0.030702843137254902;1;;;;
27401;74355771;2020-02-04;0.17616166666666666;0.0;2.0;0.08808083333333333;0.08808083333333333;1;;;;
27402;74355785;2020-02-04;0.27999833333333335;0.0;2.0;0.13999916666666667;0.13999916666666667;1;;;;
27403;74355792;2020-02-04;0.21415333333333333;2.0;2.0;-4.464616666666666;-4.464616666666666;1;;;;
27404;74355806;2020-02-04;0.05996666666666667;0.0;3.0;0.01998888888888889;0.01998888888888889;1;;;;
27405;74355813;2020-02-04;0.20713;1.0;2.0;-1.9821749999999998;-1.9821749999999998;1;;;;
27406;74355855;2020-02-04;0.09619499999999999;-1.0;2.0;0.5480975;0.5480975;1;;;;
27407;74356044;2020-02-04;0.30901500000000004;1.0;3.0;-1.1516416666666667;-1.1516416666666667;1;;;;
27408;74363996;2020-02-04;0.6336216666666667;0.0;26.0;0.024370064102564107;0.024370064102564107;1;;;;
27409;74364066;2020-02-04;0.4425383333333333;0.0;24.0;0.01843909722222222;0.01843909722222222;1;;;;
27410;74364080;2020-02-04;0.30057833333333334;0.0;25.0;0.012023133333333333;0.012023133333333333;1;;;;
27411;74364094;2020-02-04;0.05008666666666667;0.0;24.0;0.0020869444444444447;0.0020869444444444447;1;;;;
27412;74364542;2020-02-04;0.25930499999999995;0.0;9.0;0.028811666666666663;0.028811666666666663;1;;;;
27413;74364556;2020-02-04;0.265085;0.0;15.0;0.017672333333333335;0.017672333333333335;1;;;;
27414;74364570;2020-02-04;0.04326666666666667;0.0;15.0;0.0028844444444444447;0.0028844444444444447;1;;;;
27415;74364591;2020-02-04;0.11916833333333333;0.0;20.0;0.0059584166666666665;0.0059584166666666665;1;;;;
27416;74364780;2020-02-04;0.006363333333333333;0.0;4.0;0.0015908333333333332;0.0015908333333333332;1;;;;
27417;74364794;2020-02-04;0.05282;0.0;4.0;0.013205;0.013205;1;;;;
27418;74368406;2020-02-04;0.11608833333333334;0.0;9.0;0.012898703703703704;0.012898703703703704;1;;;;
27419;74368413;2020-02-04;0.5040166666666667;0.0;12.0;0.04200138888888889;0.04200138888888889;1;;;;
27420;74372984;2020-02-04;0.07354166666666666;0.0;8.0;0.009192708333333332;0.009192708333333332;1;;;;
27421;74397743;2020-02-04;0.2669616666666667;-1.0;7.0;0.18099452380952383;0.18099452380952383;1;;;;
27422;74404225;2020-02-04;0.026579999999999996;0.0;5.0;0.0053159999999999995;0.0053159999999999995;1;;;;
27423;74404232;2020-02-04;0.01841;0.0;2.0;0.009205;0.009205;1;;;;
27424;74407641;2020-02-04;0.19365;0.0;5.0;0.03873;0.03873;1;;;;
27425;74407676;2020-02-04;0.05342833333333333;0.0;2.0;0.026714166666666664;0.026714166666666664;1;;;;
27426;74411820;2020-02-04;0.3002683333333333;0.0;1.0;0.3002683333333333;0.3002683333333333;1;;;;
27427;74412912;2020-02-04;1.7992416666666669;0.0;1.0;1.7992416666666669;1.7992416666666669;1;;;;
27428;74414361;2020-02-04;0.09919666666666667;0.0;1.0;0.09919666666666667;0.09919666666666667;1;;;;
27429;74420941;2020-02-04;0.017773333333333335;0.0;3.0;0.005924444444444445;0.005924444444444445;1;;;;
27430;74429971;2020-02-04;0.7801716666666668;0.0;5.0;0.15603433333333336;0.15603433333333336;1;;;;
27431;74430440;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27432;74430454;2020-02-04;0.022495;0.0;2.0;0.0112475;0.0112475;1;;;;
27433;74439876;2020-02-04;0.15122000000000002;0.0;2.0;0.07561000000000001;0.07561000000000001;1;;;;
27434;74440800;2020-02-04;0.050166666666666665;0.0;12.0;0.004180555555555555;0.004180555555555555;1;;;;
27435;74440814;2020-02-04;0.47917499999999996;0.0;10.0;0.047917499999999995;0.047917499999999995;1;;;;
27436;74440821;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27437;74440835;2020-02-04;0.41672666666666663;0.0;57.0;0.007310994152046783;0.007310994152046783;1;;;;
27438;74440842;2020-02-04;0.5467949999999999;0.0;7.0;0.07811357142857142;0.07811357142857142;1;;;;
27439;74440863;2020-02-04;0.25444333333333335;0.0;6.0;0.04240722222222223;0.04240722222222223;1;;;;
27440;74440884;2020-02-04;0.6066349999999999;1.0;10.0;-0.19668250000000004;-0.19668250000000004;1;;;;
27441;74441101;2020-02-04;0.17295000000000002;0.0;5.0;0.03459;0.03459;1;;;;
27442;74441150;2020-02-04;0.7563883333333333;0.0;2.0;0.37819416666666666;0.37819416666666666;1;;;;
27443;74441164;2020-02-04;0.797405;0.0;3.0;0.26580166666666666;0.26580166666666666;1;;;;
27444;74441171;2020-02-04;0.1874583333333333;0.0;4.0;0.04686458333333333;0.04686458333333333;1;;;;
27445;74445392;2020-02-04;0.146615;0.0;2.0;0.0733075;0.0733075;1;;;;
27446;74445406;2020-02-04;0.036930000000000004;0.0;2.0;0.018465000000000002;0.018465000000000002;1;;;;
27447;74445602;2020-02-04;0.01189;0.0;5.0;0.002378;0.002378;1;;;;
27448;74445623;2020-02-04;0.005463333333333334;0.0;2.0;0.002731666666666667;0.002731666666666667;1;;;;
27449;74445812;2020-02-04;0.4545566666666667;0.0;2.0;0.22727833333333336;0.22727833333333336;1;;;;
27450;74446141;2020-02-04;0.46201;0.0;2.0;0.231005;0.231005;1;;;;
27451;74446155;2020-02-04;0.33952999999999994;0.0;2.0;0.16976499999999997;0.16976499999999997;1;;;;
27452;74446162;2020-02-04;0.02093;0.0;3.0;0.006976666666666667;0.006976666666666667;1;;;;
27453;74446176;2020-02-04;0.05768;0.0;4.0;0.01442;0.01442;0;;0.0;;
27454;74446183;2020-02-04;0.57211;0.0;2.0;0.286055;0.286055;1;;;;
27455;74446190;2020-02-04;0.4523066666666667;0.0;2.0;0.22615333333333335;0.22615333333333335;1;;;;
27456;74458244;2020-02-04;0.25313;0.0;8.0;0.03164125;0.03164125;1;;;;
27457;74458251;2020-02-04;0.056736666666666664;0.0;6.0;0.009456111111111111;0.009456111111111111;1;;;;
27458;74458265;2020-02-04;0.2637233333333333;0.0;10.0;0.02637233333333333;0.02637233333333333;1;;;;
27459;74459784;2020-02-04;0.17446499999999998;0.0;5.0;0.03489299999999999;0.03489299999999999;1;;;;
27460;74459791;2020-02-04;1.0439733333333334;3.0;10.0;-0.9780133333333332;-0.9780133333333332;1;;;;
27461;74459805;2020-02-04;0.24579166666666666;6.0;6.0;-4.795173611111111;-4.795173611111111;1;;;;
27462;74459812;2020-02-04;0.5320349999999999;0.0;3.0;0.17734499999999997;0.17734499999999997;1;;;;
27463;74459826;2020-02-04;1.1581133333333333;1.0;5.0;0.03162266666666667;0.03162266666666667;1;;;;
27464;74459833;2020-02-04;0.15960166666666667;0.0;3.0;0.053200555555555556;0.053200555555555556;1;;;;
27465;74460043;2020-02-04;0.37599166666666667;0.0;3.0;0.12533055555555556;0.12533055555555556;1;;;;
27466;74460050;2020-02-04;0.8903666666666666;0.0;10.0;0.08903666666666667;0.08903666666666667;1;;;;
27467;74462185;2020-02-04;0.025599999999999998;0.0;3.0;0.008533333333333332;0.008533333333333332;1;;;;
27468;74462192;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27469;74462206;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27470;74462213;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27471;74462220;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27472;74462234;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27473;74462731;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27474;74462745;2020-02-04;0.0;0.0;9.0;0.0;0.0;1;;;;
27475;74462752;2020-02-04;0.016065;0.0;8.0;0.002008125;0.002008125;1;;;;
27476;74462766;2020-02-04;0.011858333333333334;0.0;10.0;0.0011858333333333334;0.0011858333333333334;1;;;;
27477;74462773;2020-02-04;0.07241166666666667;0.0;7.0;0.010344523809523809;0.010344523809523809;1;;;;
27478;74462780;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27479;74462794;2020-02-04;0.0;0.0;11.0;0.0;0.0;1;;;;
27480;74462801;2020-02-04;0.13841166666666668;0.0;21.0;0.006591031746031747;0.006591031746031747;1;;;;
27481;74462815;2020-02-04;0.06490666666666667;0.0;12.0;0.005408888888888889;0.005408888888888889;1;;;;
27482;74462822;2020-02-04;0.11412166666666668;0.0;6.0;0.01902027777777778;0.01902027777777778;1;;;;
27483;74466693;2020-02-04;0.09257833333333333;0.0;1.0;0.09257833333333333;0.09257833333333333;1;;;;
27484;74467134;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27485;74477480;2020-02-04;0.2735916666666667;0.0;2.0;0.13679583333333334;0.13679583333333334;1;;;;
27486;74477494;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27487;74477501;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27488;74477515;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27489;74477802;2020-02-04;0.03935333333333333;0.0;2.0;0.019676666666666665;0.019676666666666665;1;;;;
27490;74477816;2020-02-04;0.05251;0.0;1.0;0.05251;0.05251;1;;;;
27491;74478026;2020-02-04;0.0027383333333333335;0.0;1.0;0.0027383333333333335;0.0027383333333333335;1;;;;
27492;74478033;2020-02-04;0.010503333333333335;0.0;1.0;0.010503333333333335;0.010503333333333335;1;;;;
27493;74478313;2020-02-04;0.04937166666666667;0.0;2.0;0.024685833333333334;0.024685833333333334;1;;;;
27494;74478320;2020-02-04;0.08982;0.0;2.0;0.04491;0.04491;1;;;;
27495;74478334;2020-02-04;0.29259666666666667;0.0;2.0;0.14629833333333334;0.14629833333333334;1;;;;
27496;74481316;2020-02-04;0.8545333333333334;0.0;1.0;0.8545333333333334;0.8545333333333334;1;;;;
27497;74481323;2020-02-04;0.3642283333333334;0.0;2.0;0.1821141666666667;0.1821141666666667;1;;;;
27498;74493160;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27499;74493384;2020-02-04;0.15614999999999998;0.0;2.0;0.07807499999999999;0.07807499999999999;1;;;;
27500;74493405;2020-02-04;0.12329333333333335;0.0;2.0;0.061646666666666676;0.061646666666666676;1;;;;
27501;74493412;2020-02-04;0.053516666666666664;0.0;1.0;0.053516666666666664;0.053516666666666664;1;;;;
27502;74495085;2020-02-04;0.0;0.0;15.0;0.0;0.0;1;;;;
27503;74516400;2020-02-04;0.031036666666666667;0.0;1.0;0.031036666666666667;0.031036666666666667;1;;;;
27504;74524835;2020-02-04;0.00515;0.0;2.0;0.002575;0.002575;1;;;;
27505;74524842;2020-02-04;0.032701666666666664;0.0;11.0;0.002972878787878788;0.002972878787878788;1;;;;
27506;74524856;2020-02-04;0.09478999999999999;0.0;5.0;0.018957999999999996;0.018957999999999996;0;;0.0;;
27507;74524863;2020-02-04;0.08812666666666667;0.0;4.0;0.022031666666666668;0.022031666666666668;1;;;;
27508;74524870;2020-02-04;0.11980833333333334;0.0;3.0;0.03993611111111111;0.03993611111111111;1;;;;
27509;74524884;2020-02-04;0.014061666666666667;0.0;3.0;0.004687222222222222;0.004687222222222222;1;;;;
27510;74524891;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27511;74524905;2020-02-04;0.028399999999999998;0.0;2.0;0.014199999999999999;0.014199999999999999;1;;;;
27512;74524912;2020-02-04;0.007574999999999999;0.0;2.0;0.0037874999999999996;0.0037874999999999996;1;;;;
27513;74524926;2020-02-04;0.012333333333333335;0.0;2.0;0.0061666666666666675;0.0061666666666666675;1;;;;
27514;74524933;2020-02-04;0.019908333333333333;0.0;3.0;0.006636111111111111;0.006636111111111111;1;;;;
27515;74524940;2020-02-04;0.13358333333333333;0.0;2.0;0.06679166666666667;0.06679166666666667;0;;0.0;;
27516;74524954;2020-02-04;0.049771666666666665;0.0;3.0;0.016590555555555556;0.016590555555555556;1;;;;
27517;74524961;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27518;74524975;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27519;74524982;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27520;74524996;2020-02-04;0.012221666666666665;0.0;9.0;0.0013579629629629627;0.0013579629629629627;1;;;;
27521;74525003;2020-02-04;0.038053333333333335;0.0;5.0;0.007610666666666667;0.007610666666666667;1;;;;
27522;74525010;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27523;74525024;2020-02-04;0.04135333333333333;0.0;6.0;0.006892222222222222;0.006892222222222222;1;;;;
27524;74525031;2020-02-04;0.008911666666666667;0.0;3.0;0.0029705555555555557;0.0029705555555555557;1;;;;
27525;74525045;2020-02-04;0.10084166666666666;0.0;4.0;0.025210416666666666;0.025210416666666666;1;;;;
27526;74525052;2020-02-04;0.04228666666666667;0.0;3.0;0.014095555555555556;0.014095555555555556;1;;;;
27527;74525080;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27528;74526410;2020-02-04;0.09578500000000001;0.0;2.0;0.047892500000000005;0.047892500000000005;1;;;;
27529;74526424;2020-02-04;0.03145;0.0;2.0;0.015725;0.015725;1;;;;
27530;74526431;2020-02-04;0.08724333333333334;0.0;2.0;0.04362166666666667;0.04362166666666667;1;;;;
27531;74545765;2020-02-04;0.10379666666666666;0.0;9.0;0.011532962962962962;0.011532962962962962;1;;;;
27532;74545772;2020-02-04;0.013318333333333335;0.0;6.0;0.0022197222222222223;0.0022197222222222223;1;;;;
27533;74545786;2020-02-04;0.07358333333333333;0.0;5.0;0.014716666666666666;0.014716666666666666;1;;;;
27534;74545793;2020-02-04;0.051026666666666665;0.0;13.0;0.003925128205128205;0.003925128205128205;1;;;;
27535;74545800;2020-02-04;0.04026166666666666;1.0;7.0;-0.685527380952381;-0.685527380952381;1;;;;
27536;74545814;2020-02-04;0.038985;0.0;7.0;0.005569285714285714;0.005569285714285714;1;;;;
27537;74545821;2020-02-04;0.139885;0.0;5.0;0.027977000000000002;0.027977000000000002;1;;;;
27538;74545835;2020-02-04;0.12315166666666667;0.0;6.0;0.020525277777777778;0.020525277777777778;1;;;;
27539;74545842;2020-02-04;0.24822166666666665;0.0;8.0;0.03102770833333333;0.03102770833333333;1;;;;
27540;74549146;2020-02-04;0.05556166666666667;2.0;11.0;-0.8838356060606061;-0.8838356060606061;1;;;;
27541;74549153;2020-02-04;0.038340000000000006;0.0;8.0;0.004792500000000001;0.004792500000000001;1;;;;
27542;74549160;2020-02-04;0.06696333333333333;0.0;8.0;0.008370416666666667;0.008370416666666667;1;;;;
27543;74549174;2020-02-04;0.0;0.0;8.0;0.0;0.0;1;;;;
27544;74549181;2020-02-04;0.07896666666666667;0.0;4.0;0.019741666666666668;0.019741666666666668;1;;;;
27545;74554445;2020-02-04;0.2557133333333333;0.0;2.0;0.12785666666666665;0.12785666666666665;1;;;;
27546;74554452;2020-02-04;0.14307666666666666;0.0;2.0;0.07153833333333333;0.07153833333333333;1;;;;
27547;74554466;2020-02-04;0.09180666666666666;0.0;3.0;0.03060222222222222;0.03060222222222222;1;;;;
27548;74554473;2020-02-04;0.5314583333333334;0.0;2.0;0.2657291666666667;0.2657291666666667;1;;;;
27549;74554480;2020-02-04;0.5196416666666667;0.0;2.0;0.25982083333333333;0.25982083333333333;1;;;;
27550;74554494;2020-02-04;0.040203333333333334;0.0;2.0;0.020101666666666667;0.020101666666666667;1;;;;
27551;74554501;2020-02-04;0.21460499999999996;0.0;3.0;0.07153499999999999;0.07153499999999999;1;;;;
27552;74554515;2020-02-04;0.09580666666666666;0.0;2.0;0.04790333333333333;0.04790333333333333;1;;;;
27553;74554844;2020-02-04;0.20484166666666667;0.0;2.0;0.10242083333333334;0.10242083333333334;1;;;;
27554;74555033;2020-02-04;0.005208333333333333;0.0;2.0;0.0026041666666666665;0.0026041666666666665;1;;;;
27555;74555040;2020-02-04;0.025475;0.0;2.0;0.0127375;0.0127375;1;;;;
27556;74555236;2020-02-04;0.26321666666666665;0.0;2.0;0.13160833333333333;0.13160833333333333;1;;;;
27557;74555243;2020-02-04;0.256225;0.0;3.0;0.08540833333333332;0.08540833333333332;1;;;;
27558;74555250;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27559;74555481;2020-02-04;0.3434966666666666;0.0;2.0;0.1717483333333333;0.1717483333333333;1;;;;
27560;74555495;2020-02-04;0.012713333333333333;0.0;2.0;0.006356666666666667;0.006356666666666667;0;;0.0;;
27561;74562131;2020-02-04;0.021355;1.0;4.0;-1.22330625;-1.22330625;1;;;;
27562;74562635;2020-02-04;0.32976333333333335;0.0;8.0;0.04122041666666667;0.04122041666666667;1;;;;
27563;74562642;2020-02-04;0.27907333333333334;-1.0;10.0;0.12790733333333332;0.12790733333333332;1;;;;
27564;74562656;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
27565;74562663;2020-02-04;0.07712333333333334;0.0;8.0;0.009640416666666667;0.009640416666666667;1;;;;
27566;74567276;2020-02-04;0.01585;0.0;2.0;0.007925;0.007925;1;;;;
27567;74567283;2020-02-04;0.1706633333333333;0.0;1.0;0.1706633333333333;0.1706633333333333;1;;;;
27568;74567290;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27569;74567304;2020-02-04;0.01585;0.0;1.0;0.01585;0.01585;1;;;;
27570;74567311;2020-02-04;0.182835;1.0;1.0;-4.085825;-4.085825;1;;;;
27571;74567325;2020-02-04;0.08318333333333333;0.0;2.0;0.041591666666666666;0.041591666666666666;1;;;;
27572;74567332;2020-02-04;0.014413333333333334;0.0;2.0;0.007206666666666667;0.007206666666666667;1;;;;
27573;74567346;2020-02-04;0.047868333333333325;0.0;2.0;0.023934166666666663;0.023934166666666663;1;;;;
27574;74567353;2020-02-04;0.0011583333333333333;0.0;1.0;0.0011583333333333333;0.0011583333333333333;0;;0.0;;
27575;74567374;2020-02-04;0.013173333333333334;0.0;1.0;0.013173333333333334;0.013173333333333334;1;;;;
27576;74567381;2020-02-04;0.07231499999999999;0.0;1.0;0.07231499999999999;0.07231499999999999;1;;;;
27577;74567395;2020-02-04;0.012251666666666668;0.0;2.0;0.006125833333333334;0.006125833333333334;1;;;;
27578;74567402;2020-02-04;0.020845000000000002;0.0;2.0;0.010422500000000001;0.010422500000000001;1;;;;
27579;74567416;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27580;74567423;2020-02-04;0.03735333333333333;0.0;4.0;0.009338333333333332;0.009338333333333332;1;;;;
27581;74567444;2020-02-04;0.03735333333333333;0.0;4.0;0.009338333333333332;0.009338333333333332;1;;;;
27582;74581983;2020-02-04;0.23985166666666669;0.0;24.0;0.009993819444444446;0.009993819444444446;1;;;;
27583;74581990;2020-02-04;1.0598566666666667;3.0;25.0;-0.38802866666666663;-0.38802866666666663;1;;;;
27584;74607330;2020-02-04;0.030325;0.0;1.0;0.030325;0.030325;1;;;;
27585;74612384;2020-02-04;0.07873000000000001;0.0;2.0;0.039365000000000004;0.039365000000000004;1;;;;
27586;74625810;2020-02-04;0.16687833333333335;0.0;5.0;0.03337566666666667;0.03337566666666667;1;;;;
27587;74630640;2020-02-04;0.07912666666666666;0.0;3.0;0.026375555555555555;0.026375555555555555;1;;;;
27588;74634686;2020-02-04;0.5501633333333334;0.0;3.0;0.18338777777777782;0.18338777777777782;1;;;;
27589;74648364;2020-02-04;0.21330000000000002;1.0;1.0;-3.9334999999999996;-3.9334999999999996;1;;;;
27590;74649176;2020-02-04;0.060765000000000007;0.0;7.0;0.008680714285714286;0.008680714285714286;1;;;;
27591;74649190;2020-02-04;0.4749083333333333;0.0;40.0;0.011872708333333332;0.011872708333333332;1;;;;
27592;74652375;2020-02-04;1.1952566666666666;2.0;1.0;-4.023716666666667;-4.023716666666667;1;;;;
27593;74652655;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27594;74658325;2020-02-04;0.09019333333333335;0.0;1.0;0.09019333333333335;0.09019333333333335;1;;;;
27595;74667425;2020-02-04;0.20525000000000002;0.0;9.0;0.022805555555555558;0.022805555555555558;1;;;;
27596;74667432;2020-02-04;0.21967;0.0;12.0;0.018305833333333334;0.018305833333333334;1;;;;
27597;74667446;2020-02-04;0.08739333333333334;0.0;98.0;0.0008917687074829932;0.0008917687074829932;1;;;;
27598;74669602;2020-02-04;0.008578333333333334;0.0;1.0;0.008578333333333334;0.008578333333333334;1;;;;
27599;74669616;2020-02-04;0.07819;0.0;1.0;0.07819;0.07819;1;;;;
27600;74669623;2020-02-04;0.0031416666666666663;0.0;1.0;0.0031416666666666663;0.0031416666666666663;1;;;;
27601;74669630;2020-02-04;0.022940000000000002;0.0;1.0;0.022940000000000002;0.022940000000000002;1;;;;
27602;74669644;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27603;74669651;2020-02-04;0.03807666666666667;0.0;1.0;0.03807666666666667;0.03807666666666667;1;;;;
27604;74669686;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27605;74669700;2020-02-04;0.042673333333333334;0.0;1.0;0.042673333333333334;0.042673333333333334;1;;;;
27606;74669714;2020-02-04;0.07735500000000001;0.0;1.0;0.07735500000000001;0.07735500000000001;1;;;;
27607;74669735;2020-02-04;0.04438;0.0;2.0;0.02219;0.02219;1;;;;
27608;74669742;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27609;74669756;2020-02-04;0.048284999999999995;0.0;1.0;0.048284999999999995;0.048284999999999995;1;;;;
27610;74669763;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27611;74669770;2020-02-04;0.07858166666666666;0.0;2.0;0.03929083333333333;0.03929083333333333;1;;;;
27612;74669784;2020-02-04;0.13618;1.0;1.0;-4.319100000000001;-4.319100000000001;1;;;;
27613;74669791;2020-02-04;0.028045;0.0;1.0;0.028045;0.028045;1;;;;
27614;74669805;2020-02-04;0.010413333333333332;0.0;1.0;0.010413333333333332;0.010413333333333332;1;;;;
27615;74669812;2020-02-04;0.020829999999999998;0.0;1.0;0.020829999999999998;0.020829999999999998;1;;;;
27616;74669826;2020-02-04;0.06344666666666667;0.0;1.0;0.06344666666666667;0.06344666666666667;1;;;;
27617;74669840;2020-02-04;0.008526666666666667;0.0;1.0;0.008526666666666667;0.008526666666666667;1;;;;
27618;74669910;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27619;74672885;2020-02-04;0.21820333333333333;0.0;1.0;0.21820333333333333;0.21820333333333333;1;;;;
27620;74673326;2020-02-04;0.09371666666666667;0.0;10.0;0.009371666666666667;0.009371666666666667;1;;;;
27621;74674481;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27622;74674495;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27623;74674614;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27624;74674621;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27625;74674635;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27626;74674663;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27627;74674670;2020-02-04;0.016596666666666666;0.0;4.0;0.0041491666666666665;0.0041491666666666665;1;;;;
27628;74674684;2020-02-04;0.008663333333333334;0.0;2.0;0.004331666666666667;0.004331666666666667;1;;;;
27629;74674691;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27630;74674705;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27631;74674712;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27632;74674733;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27633;74674922;2020-02-04;0.012685;1.0;1.0;-4.936575;-4.936575;1;;;;
27634;74674936;2020-02-04;0.014108333333333334;0.0;4.0;0.0035270833333333335;0.0035270833333333335;1;;;;
27635;74675503;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27636;74675510;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27637;74675524;2020-02-04;0.051695;0.0;2.0;0.0258475;0.0258475;1;;;;
27638;74688460;2020-02-04;0.15847666666666668;3.0;2.0;-7.103808333333333;-7.103808333333333;1;;;;
27639;74691666;2020-02-04;0.05098833333333334;0.0;1.0;0.05098833333333334;0.05098833333333334;1;;;;
27640;74708676;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27641;74708704;2020-02-04;0.031138333333333334;0.0;3.0;0.010379444444444445;0.010379444444444445;1;;;;
